timestamp,ride_id,temp_c,humidity_pct,speed_kph,skin_temp_c,torque_nm,rpm,torque_rolling_3min,rpm_rolling_3min,exertion_debt_kj,power_watts,exertion_intensity_kj_per_min,sweat_rate_smoothed,is_sweating
2026-03-30 16:01:40.320725+00:00,RIDE_20260330_155917,16.49,36.96,19.6,25.0,40.4,59.6,37.84366197183099,44.71197183098592,31.669275528094072,252.1490048,13.290184161638381,0.0,0
2026-03-30 16:01:41.322419+00:00,RIDE_20260330_155917,16.49,36.96,19.9,25.0,41.1,61.3,37.866433566433564,44.827972027972024,31.933557173692133,263.83470959999994,13.307855153857433,0.0,0
2026-03-30 16:01:42.374972+00:00,RIDE_20260330_155917,16.73,37.41,20.3,25.0,37.6,62.4,37.864583333333336,44.95,32.192167606771534,245.6982528,13.31826277205691,0.0,0
2026-03-30 16:01:43.378003+00:00,RIDE_20260330_155917,16.73,37.41,20.3,25.0,37.8,62.2,37.864137931034485,45.06896551724138,32.43912735501486,246.21347519999998,13.328253440988203,0.0,0
2026-03-30 16:01:44.379838+00:00,RIDE_20260330_155917,16.73,37.41,20.4,25.0,44.8,60.0,37.91164383561644,45.17123287671233,32.72113124432046,281.48735999999997,13.352516765199583,0.0,0
2026-03-30 16:01:45.381108+00:00,RIDE_20260330_155917,16.73,37.41,20.7,25.0,43.0,64.3,37.94625850340136,45.30136054421769,33.01103928853702,289.540328,13.379706370506295,0.0,0
2026-03-30 16:01:46.383417+00:00,RIDE_20260330_155917,16.73,37.41,21.3,25.0,38.1,63.3,37.9472972972973,45.42297297297298,33.264178806785196,252.5563656,13.39163474737416,0.0,0
2026-03-30 16:01:47.414578+00:00,RIDE_20260330_155917,16.73,37.41,20.9,25.0,38.3,62.7,37.9496644295302,45.538926174496645,33.523490694876884,251.47565519999998,13.403294651448924,0.0,0
2026-03-30 16:01:48.423768+00:00,RIDE_20260330_155917,16.73,37.41,20.5,25.0,40.7,63.2,37.967999999999996,45.656666666666666,33.79533113177692,269.36497280000003,13.421721986726446,0.0,0
2026-03-30 16:01:49.426962+00:00,RIDE_20260330_155917,16.73,37.41,21.3,25.0,39.6,64.9,37.97880794701987,45.784105960264895,34.06532533645355,269.1345888,13.439706266594689,0.0,0
2026-03-30 16:01:50.432452+00:00,RIDE_20260330_155917,16.73,37.41,21.2,25.0,45.1,64.5,38.02565789473684,45.90723684210526,34.37162297304311,304.625244,13.471481627431688,0.0,0
2026-03-30 16:01:51.434299+00:00,RIDE_20260330_155917,16.73,37.41,20.8,25.0,47.8,61.3,38.08954248366013,46.0078431372549,34.6790339751928,306.8442608,13.503595072231432,0.0,0
2026-03-30 16:01:52.485095+00:00,RIDE_20260330_155917,16.29,37.8,20.5,25.0,44.6,60.7,38.13181818181818,46.10324675324675,34.97693472357521,283.5000784,13.52734490894491,0.0,0
2026-03-30 16:01:53.490903+00:00,RIDE_20260330_155917,16.29,37.8,20.3,25.0,49.8,60.0,38.20709677419355,46.19290322580645,35.2916554262901,312.90335999999996,13.561142620148116,0.0,0
2026-03-30 16:01:54.495832+00:00,RIDE_20260330_155917,16.29,37.8,20.3,24.0,47.3,61.3,38.26538461538461,46.28974358974359,35.59678663399801,303.63459279999995,13.590922452784795,0.0,0
2026-03-30 16:01:55.497550+00:00,RIDE_20260330_155917,16.29,37.8,20.8,24.0,42.3,60.0,38.29108280254777,46.37707006369427,35.863022602938486,265.77936,13.605844158268741,0.0,0
2026-03-30 16:01:56.499272+00:00,RIDE_20260330_155917,16.29,37.8,20.5,24.0,46.7,61.1,38.34430379746835,46.470253164556965,36.162342051387306,298.8049064,13.633050017136267,0.0,0
2026-03-30 16:01:57.500504+00:00,RIDE_20260330_155917,16.29,37.8,20.4,24.0,44.3,60.2,38.38176100628931,46.556603773584904,36.441959695636875,279.2735792,13.652576276862382,0.0,0
2026-03-30 16:01:58.504587+00:00,RIDE_20260330_155917,16.29,37.8,20.1,24.0,42.9,62.3,38.410000000000004,46.655,36.722984456252675,279.8820023999999,13.672141921377996,0.0,0
2026-03-30 16:01:59.505915+00:00,RIDE_20260330_155917,16.29,37.8,20.7,24.0,40.8,62.9,38.42484472049689,46.75590062111801,36.99208638005305,268.74503039999996,13.687286362835641,0.0,0
2026-03-30 16:02:00.508180+00:00,RIDE_20260330_155917,16.29,37.8,20.9,24.0,41.9,63.4,38.446296296296296,46.85864197530864,37.27090095912562,278.18449119999997,13.705737894215067,0.0,0
2026-03-30 16:02:01.510114+00:00,RIDE_20260330_155917,16.29,37.8,21.4,24.0,47.3,66.0,38.500613496932516,46.976073619631904,37.598448108534484,326.91489599999994,13.741802991489022,0.0,0
2026-03-30 16:02:02.558999+00:00,RIDE_20260330_155917,15.91,37.8,21.9,24.0,49.5,65.0,38.56768292682927,47.0859756097561,37.951855854225485,336.9366,13.782906934854806,0.0,0
2026-03-30 16:02:03.560202+00:00,RIDE_20260330_155917,15.91,37.8,22.2,24.0,49.9,66.8,38.63636363636363,47.20545454545454,38.30134105014578,349.0652704,13.826041856754275,0.0,0
2026-03-30 16:02:04.562588+00:00,RIDE_20260330_155917,15.91,37.8,22.6,24.0,44.4,67.0,38.6710843373494,47.32469879518072,38.61360539538539,311.52105599999993,13.855206657479899,0.0,0
2026-03-30 16:02:05.564617+00:00,RIDE_20260330_155917,15.91,37.8,22.2,24.0,50.3,69.3,38.74071856287425,47.456287425149696,38.97937797396893,365.03192879999995,13.903138628572563,0.0,0
2026-03-30 16:02:06.566376+00:00,RIDE_20260330_155917,15.91,37.8,22.1,24.0,41.6,67.0,38.757738095238096,47.57261904761905,39.27176696712118,291.875584,13.924505745735098,0.0,0
2026-03-30 16:02:07.567607+00:00,RIDE_20260330_155917,15.91,37.8,21.9,24.0,39.0,65.6,38.759171597633134,47.679289940828404,39.54001241928387,267.9156479999999,13.937154457384999,0.0,0
2026-03-30 16:02:08.569811+00:00,RIDE_20260330_155917,15.91,37.8,22.0,24.0,33.8,64.5,38.730000000000004,47.77823529411765,39.76881566464255,228.30007199999997,13.935754665889721,0.0,0
2026-03-30 16:02:09.571182+00:00,RIDE_20260330_155917,15.91,37.8,22.0,24.0,30.3,65.4,38.680701754385964,47.8812865497076,39.97661541444537,207.5152464,13.927121328362253,0.0,0
2026-03-30 16:02:10.572701+00:00,RIDE_20260330_155917,15.91,37.8,21.9,24.0,35.4,66.2,38.66162790697675,47.98779069767442,40.22239741665906,245.40922559999998,13.931731731108474,0.0,0
2026-03-30 16:02:11.575126+00:00,RIDE_20260330_155917,15.91,37.8,21.6,24.0,37.4,66.0,38.65433526011561,48.09190751445087,40.48151510496545,258.49084799999997,13.940809132882883,0.0,0
2026-03-30 16:02:12.624253+00:00,RIDE_20260330_155917,15.85,37.77,22.1,24.0,43.5,66.0,38.68218390804598,48.19482758620689,40.79693631253769,300.65112,13.96533927455717,0.0,0
2026-03-30 16:02:13.625534+00:00,RIDE_20260330_155917,15.85,37.77,22.2,24.0,42.3,65.6,38.70285714285714,48.294285714285714,41.08789398607813,290.58543359999993,13.985047956751114,0.0,0
2026-03-30 16:02:14.629895+00:00,RIDE_20260330_155917,15.85,37.77,21.6,24.0,38.3,65.8,38.700568181818184,48.39375,41.35295395429228,263.90906079999996,13.99552586514762,0.0,0
2026-03-30 16:02:15.631446+00:00,RIDE_20260330_155917,15.85,37.77,21.4,24.0,39.1,65.1,38.70282485875706,48.488135593220335,41.61992271681717,266.55533519999994,14.00674885703483,0.0,0
2026-03-30 16:02:16.635905+00:00,RIDE_20260330_155917,15.85,37.77,21.6,24.0,41.8,63.2,38.720224719101125,48.570786516853936,41.89780138455018,276.6451072,14.021270139582933,0.0,0
2026-03-30 16:02:17.637368+00:00,RIDE_20260330_155917,15.85,37.77,21.6,24.0,40.2,63.8,38.94606741573033,48.929213483146064,42.16677598672929,268.5816672,14.032899627470506,0.0,0
2026-03-30 16:02:18.639938+00:00,RIDE_20260330_155917,15.85,37.77,20.8,24.0,41.9,60.4,39.18146067415731,49.268539325842696,42.432478278380394,265.0211872,14.043231888811235,0.0,0
2026-03-30 16:02:19.643351+00:00,RIDE_20260330_155917,15.85,37.77,20.1,24.0,52.0,66.6,39.47359550561798,49.64269662921348,42.796382362475946,362.66630399999997,14.08570697695273,0.0,0
2026-03-30 16:02:20.646030+00:00,RIDE_20260330_155917,15.85,37.77,18.6,24.0,54.5,65.4,39.779775280898875,50.01011235955056,43.17063580459173,373.253496,14.13116129171262,0.0,0
2026-03-30 16:02:21.652174+00:00,RIDE_20260330_155917,15.85,37.77,20.1,24.0,70.0,64.5,40.17303370786517,50.37247191011235,43.64635155414693,472.8108,14.208885137250805,0.0,0
2026-03-30 16:02:22.701514+00:00,RIDE_20260330_155917,15.61,37.43,18.8,24.0,57.0,67.8,40.49325842696629,50.753370786516854,44.071020409145014,404.70091199999996,14.265911746552316,0.0,0
2026-03-30 16:02:23.703546+00:00,RIDE_20260330_155917,15.61,37.43,18.7,24.0,64.2,67.5,40.853932584269664,51.13258426966292,44.525746659116855,453.80411999999995,14.335609462686223,0.0,0
2026-03-30 16:02:24.705932+00:00,RIDE_20260330_155917,15.61,37.43,18.5,24.0,70.4,67.0,41.24943820224719,51.50898876404494,45.02086850382111,493.943296,14.417470724467323,0.0,0
2026-03-30 16:02:25.707851+00:00,RIDE_20260330_155917,15.61,37.43,18.1,24.0,65.9,64.8,41.619662921348315,51.87303370786517,45.46891456782117,447.1879104,14.483501320738013,0.0,0
2026-03-30 16:02:26.710021+00:00,RIDE_20260330_155917,15.61,37.43,18.0,24.0,61.0,64.3,41.9623595505618,52.23426966292135,45.88054913668669,410.743256,14.53727689708982,0.0,0
2026-03-30 16:02:27.712179+00:00,RIDE_20260330_155917,15.61,37.43,17.8,24.0,52.9,70.9,42.25955056179775,52.63258426966292,46.27416060033801,392.76387919999996,14.584806628747966,0.0,0
2026-03-30 16:02:28.713915+00:00,RIDE_20260330_155917,15.61,37.43,19.4,24.0,53.2,77.0,42.55842696629213,53.065168539325846,46.7038803089519,428.97500800000006,14.643191932108106,0.0,0
2026-03-30 16:02:29.715887+00:00,RIDE_20260330_155917,15.61,37.43,19.9,24.0,59.8,70.4,42.89438202247191,53.46067415730337,47.14561251283767,440.86282239999997,14.704697826467626,0.0,0
2026-03-30 16:02:30.718183+00:00,RIDE_20260330_155917,15.61,37.43,20.0,24.0,49.4,74.4,43.171910112359555,53.87865168539326,47.531379905011036,384.88369919999997,14.74817665742762,0.0,0
2026-03-30 16:02:31.722730+00:00,RIDE_20260330_155917,15.61,37.43,20.0,24.0,41.4,67.1,43.40449438202247,54.25561797752809,47.82360853083285,290.90587679999993,14.762162308026927,0.0,0
2026-03-30 16:02:32.811572+00:00,RIDE_20260330_155917,15.6,37.84,20.2,24.0,32.8,59.9,43.58876404494382,54.59213483146067,48.047632849024865,205.74547839999997,14.748695961196725,0.0,0
2026-03-30 16:02:33.774692+00:00,RIDE_20260330_155917,15.6,37.84,19.8,24.0,29.0,58.8,43.75168539325843,54.922471910112364,48.219615785122144,178.56854399999997,14.728913750945596,0.0,0
2026-03-30 16:02:34.776292+00:00,RIDE_20260330_155917,15.6,37.84,18.9,24.0,37.3,59.3,43.96123595505618,55.25561797752809,48.451615512515424,231.62912079999998,14.724697084919324,0.0,0
2026-03-30 16:02:35.777617+00:00,RIDE_20260330_155917,15.6,37.84,20.4,24.0,36.0,64.6,44.16348314606742,55.6185393258427,48.695475030817825,243.53683199999998,14.724129451704252,0.0,0
2026-03-30 16:02:36.779917+00:00,RIDE_20260330_155917,15.6,37.84,21.8,24.0,33.5,66.1,44.35168539325843,55.98988764044944,48.92789510230142,231.88673199999997,14.720053957090428,0.0,0
2026-03-30 16:02:37.781378+00:00,RIDE_20260330_155917,15.6,37.84,23.7,24.0,39.8,72.5,44.5752808988764,56.39719101123596,49.23050613202858,302.16956,14.73709240037349,0.0,0
2026-03-30 16:02:38.783363+00:00,RIDE_20260330_155917,15.6,37.84,24.2,24.0,45.8,73.8,44.832584269662924,56.811797752808985,49.58516652703935,353.95778879999995,14.7694264596996,0.0,0
2026-03-30 16:02:39.785185+00:00,RIDE_20260330_155917,15.6,37.84,23.9,24.0,41.6,73.0,45.01516853932584,57.22191011235955,49.90375964399347,318.013696,14.790762531142521,0.0,0
2026-03-30 16:02:40.788406+00:00,RIDE_20260330_155917,15.6,37.84,23.6,24.0,40.1,70.6,44.7938202247191,57.47640449438203,50.20118317256437,296.46860319999996,14.805543188365634,0.0,0
2026-03-30 16:02:41.792843+00:00,RIDE_20260330_155917,15.6,37.84,23.2,24.0,36.4,68.0,44.541011235955054,57.62359550561798,50.4615362000269,259.20294399999995,14.8092113660104,0.0,0
2026-03-30 16:02:42.794902+00:00,RIDE_20260330_155917,15.6,37.84,22.9,24.0,31.9,68.6,44.18426966292135,57.77977528089888,50.691171011371424,229.16296479999994,14.804044064772835,0.0,0
2026-03-30 16:02:43.844092+00:00,RIDE_20260330_155917,15.42,38.1,22.2,24.0,25.9,65.2,43.912921348314605,57.87752808988763,50.876708270210045,176.8385696,14.782736237361068,0.0,0
2026-03-30 16:02:44.846488+00:00,RIDE_20260330_155917,15.42,38.1,21.4,24.0,29.5,63.1,43.71067415730337,57.95224719101124,51.07210636899146,194.93104399999999,14.767824108018246,0.0,0
2026-03-30 16:02:45.849179+00:00,RIDE_20260330_155917,15.42,38.1,20.6,24.0,24.1,53.5,43.601117318435755,57.927374301675975,51.20749044178128,135.020732,14.735764504031259,0.0,0
2026-03-30 16:02:46.851367+00:00,RIDE_20260330_155917,15.42,38.1,20.8,24.0,32.7,53.9,43.472625698324016,57.92458100558659,51.392466427227106,184.5721416,14.71824966699196,0.0,0
2026-03-30 16:02:47.853317+00:00,RIDE_20260330_155917,15.42,38.1,21.0,24.0,27.9,56.2,43.374860335195535,57.93463687150839,51.556985480615026,164.1988656,14.695087461009857,0.0,0
2026-03-30 16:02:48.855080+00:00,RIDE_20260330_155917,15.42,38.1,21.4,24.0,26.1,57.3,43.3145251396648,57.9659217877095,51.71387348899754,156.61190159999998,14.6699929272435,0.0,0
2026-03-30 16:02:49.857270+00:00,RIDE_20260330_155917,15.42,38.1,21.0,24.0,37.4,57.3,43.35586592178771,58.28603351955308,51.938782016746686,224.41705439999998,14.664310357035347,0.0,0
2026-03-30 16:02:50.858630+00:00,RIDE_20260330_155917,15.42,38.1,21.5,24.0,42.2,59.2,43.44972067039106,58.61675977653631,52.20075350688889,261.61569280000003,14.669153335216093,0.0,0
2026-03-30 16:02:51.861040+00:00,RIDE_20260330_155917,15.42,38.1,21.5,24.0,34.9,64.4,43.5268156424581,58.812290502793296,52.4366852184934,235.36448319999997,14.666595919904767,0.0,0
2026-03-30 16:02:52.865161+00:00,RIDE_20260330_155917,15.42,38.1,21.9,24.0,34.4,48.2,43.18491620111732,58.84301675977653,52.61103490237445,173.63413759999997,14.64680156979326,0.0,0
2026-03-30 16:02:53.922549+00:00,RIDE_20260330_155917,15.12,38.06,21.0,24.0,28.3,0.0,42.886033519553074,58.57430167597765,52.61103490237445,0.0,14.575291642969699,0.0,0
2026-03-30 16:02:54.924509+00:00,RIDE_20260330_155917,15.12,38.06,19.1,24.0,24.1,0.0,42.629050279329604,58.262011173184355,52.61103490237445,0.0,14.508171599965992,0.0,0
2026-03-30 16:02:55.925608+00:00,RIDE_20260330_155917,15.12,38.06,18.5,24.0,20.9,0.0,42.4122905027933,57.920111731843576,52.61103490237445,0.0,14.441723793225659,0.0,0
2026-03-30 16:02:56.927636+00:00,RIDE_20260330_155917,15.12,38.06,16.3,24.0,18.1,0.0,42.15642458100559,57.56815642458101,52.61103490237445,0.0,14.375821055719046,0.0,0
2026-03-30 16:02:57.930033+00:00,RIDE_20260330_155917,15.12,38.06,17.3,24.0,51.8,56.5,42.100558659217874,57.510055865921785,52.91825356857997,306.484024,14.394058302369872,0.0,0
2026-03-30 16:02:58.931349+00:00,RIDE_20260330_155917,15.12,38.06,17.8,24.0,44.4,23.8,42.067597765363125,57.29664804469273,53.02905891516939,110.6597184,14.359016769209212,0.0,0
2026-03-30 16:02:59.933805+00:00,RIDE_20260330_155917,15.12,38.06,20.4,24.0,36.2,14.6,41.993296089385474,57.04357541899441,53.08454146085435,55.34661439999999,14.309304502452322,0.0,0
2026-03-30 16:03:00.935369+00:00,RIDE_20260330_155917,15.12,38.06,19.9,24.0,63.0,63.4,42.09441340782123,57.06536312849161,53.50346826323829,418.27262399999995,14.357624948520726,0.0,0
2026-03-30 16:03:01.938121+00:00,RIDE_20260330_155917,15.12,38.06,19.9,24.0,72.3,68.5,42.23072625698324,57.11005586592178,54.02352657184936,518.631036,14.432455638194284,0.0,0
2026-03-30 16:03:02.939386+00:00,RIDE_20260330_155917,15.12,38.06,20.7,24.0,56.7,67.0,42.26648044692738,57.1877094972067,54.42185062317148,397.820808,14.474339590664188,0.0,0
2026-03-30 16:03:03.988588+00:00,RIDE_20260330_155917,15.17,38.99,20.0,24.0,44.9,58.3,42.19329608938548,57.17430167597766,54.709460396014364,274.12240239999994,14.483473280046256,0.0,0
2026-03-30 16:03:04.989799+00:00,RIDE_20260330_155917,15.17,38.99,19.4,24.0,36.0,19.0,42.1,56.93296089385475,54.781175618103646,71.62848,14.43867472804701,0.0,0
2026-03-30 16:03:05.992094+00:00,RIDE_20260330_155917,15.17,38.99,17.5,24.0,29.7,0.0,42.01508379888268,56.590502793296096,54.781175618103646,0.0,14.375381147219134,0.0,0
2026-03-30 16:03:06.993662+00:00,RIDE_20260330_155917,15.17,38.99,15.0,24.0,24.9,0.0,41.932402234636875,56.245251396648044,54.781175618103646,0.0,14.31268536364646,0.0,0
2026-03-30 16:03:07.998016+00:00,RIDE_20260330_155917,15.17,38.99,14.2,24.0,21.5,0.0,41.78715083798883,55.891061452513966,54.781175618103646,0.0,14.250361949761883,0.0,0
2026-03-30 16:03:08.999946+00:00,RIDE_20260330_155917,15.17,38.99,14.5,24.0,18.8,0.0,41.555865921787706,55.532402234636876,54.781175618103646,0.0,14.188727414914618,0.0,0
2026-03-30 16:03:10.003424+00:00,RIDE_20260330_155917,15.17,38.99,10.8,24.0,74.6,33.6,41.69720670391062,55.35251396648045,55.04457551096166,262.4869632,14.195457996332374,0.0,0
2026-03-30 16:03:11.005928+00:00,RIDE_20260330_155917,15.17,38.99,10.6,24.0,59.8,44.9,41.77597765363129,55.23575418994414,55.32645486829884,281.1752944,14.206935194852674,0.0,0
2026-03-30 16:03:12.007702+00:00,RIDE_20260330_155917,15.17,38.99,13.7,24.0,67.8,51.7,41.91340782122905,55.137430167597756,55.69417687914629,367.0708272,14.24030745826118,0.0,0
2026-03-30 16:03:13.010072+00:00,RIDE_20260330_155917,15.17,38.99,15.3,23.0,53.8,56.3,41.99385474860335,55.0709497206704,56.012119217660704,317.1905967999999,14.260685996466352,0.0,0
2026-03-30 16:03:14.057786+00:00,RIDE_20260330_155917,15.17,39.29,15.6,23.0,43.3,57.3,42.0608938547486,55.03575418994413,56.284336001764096,259.81974479999997,14.266566094050383,0.0,0
2026-03-30 16:03:15.060011+00:00,RIDE_20260330_155917,15.17,39.29,15.2,23.0,35.5,40.9,42.068715083798885,54.909497206703904,56.436722513018,152.048204,14.244879846526478,0.0,0
2026-03-30 16:03:16.062407+00:00,RIDE_20260330_155917,15.17,39.29,11.3,23.0,29.6,44.1,42.034636871508376,54.811731843575416,56.57374733894688,136.6972992,14.219504429168161,0.0,0
2026-03-30 16:03:17.064779+00:00,RIDE_20260330_155917,15.17,39.29,13.7,23.0,35.0,44.0,41.99888268156425,54.69720670391061,56.73539866854048,161.2688,14.200506506254289,0.0,0
2026-03-30 16:03:18.066391+00:00,RIDE_20260330_155917,15.17,39.29,11.2,23.0,87.6,49.8,42.274301675977654,54.62067039106145,57.1929739984563,456.8389055999999,14.255471264835464,0.0,0
2026-03-30 16:03:19.068162+00:00,RIDE_20260330_155917,15.17,39.29,14.3,23.0,119.4,54.6,42.74301675977654,54.571508379888265,57.87687786376978,682.6948128,14.366150179925118,0.0,0
2026-03-30 16:03:20.070091+00:00,RIDE_20260330_155917,15.17,39.29,15.0,23.0,112.5,67.0,43.14413407821229,54.58603351955307,58.66772747555277,789.327,14.502342487790033,0.0,0
2026-03-30 16:03:21.074148+00:00,RIDE_20260330_155917,15.17,39.29,19.3,23.0,117.9,72.1,43.572067039106145,54.62849162011173,59.56152072785371,890.1817848,14.662629528624135,0.0,0
2026-03-30 16:03:22.075806+00:00,RIDE_20260330_155917,15.17,39.29,20.6,23.0,103.3,77.6,43.948603351955306,54.69553072625698,60.40235642343594,839.4438975999999,14.808763115571416,0.0,0
2026-03-30 16:03:23.081643+00:00,RIDE_20260330_155917,15.17,39.29,22.7,23.0,87.1,72.3,44.237430167597765,54.73351955307262,61.06566206802873,659.4563975999998,14.910104403301043,0.0,0
2026-03-30 16:03:24.132475+00:00,RIDE_20260330_155917,15.12,39.46,22.2,23.0,72.0,75.4,44.39832402234637,54.79441340782123,61.663064196103484,568.503936,14.991859843134199,0.0,0
2026-03-30 16:03:25.133624+00:00,RIDE_20260330_155917,15.12,39.46,22.8,23.0,57.7,65.5,44.52067039106145,54.79497206703911,62.05929247189176,395.773532,15.02723134910196,0.0,0
2026-03-30 16:03:26.136030+00:00,RIDE_20260330_155917,15.12,39.46,21.1,23.0,45.7,62.3,44.57094972067039,54.779329608938546,62.35815917844999,298.1493592,15.038761629893914,0.0,0
2026-03-30 16:03:27.137283+00:00,RIDE_20260330_155917,15.12,39.46,21.1,23.0,56.1,63.5,44.69385474860336,54.78156424581005,62.73167590121287,373.049292,15.068199834080367,0.0,0
2026-03-30 16:03:28.139875+00:00,RIDE_20260330_155917,15.12,39.46,21.4,23.0,49.8,65.2,44.7268156424581,54.77653631284916,63.07257888853278,340.0216512,15.089519847888157,0.0,0
2026-03-30 16:03:29.141746+00:00,RIDE_20260330_155917,15.12,39.46,21.2,23.0,62.7,65.3,44.8268156424581,54.77597765363128,63.502137234476706,428.75614319999994,15.13183891397992,0.0,0
2026-03-30 16:03:30.143715+00:00,RIDE_20260330_155917,15.12,39.46,21.2,23.0,76.7,67.0,45.02793296089386,54.778770949720666,64.04134245117886,538.145608,15.19984071305415,0.0,0
2026-03-30 16:03:31.145467+00:00,RIDE_20260330_155917,15.12,39.46,21.5,23.0,65.7,64.9,45.151396648044695,54.770391061452514,64.48864350162816,446.5187496,15.245591816219578,0.0,0
2026-03-30 16:03:32.149393+00:00,RIDE_20260330_155917,15.12,39.46,21.7,23.0,52.6,63.6,45.24357541899442,54.763128491620115,64.84034498109362,350.3260992,15.268341314786264,0.0,0
2026-03-30 16:03:33.154135+00:00,RIDE_20260330_155917,15.12,39.46,21.3,23.0,42.4,64.5,45.291061452513965,54.76424581005586,65.12809129020357,286.38825599999996,15.275862721253922,0.0,0
2026-03-30 16:03:34.204468+00:00,RIDE_20260330_155917,14.97,39.25,21.1,23.0,36.4,64.4,45.336871508379886,55.00670391061452,65.3859274921485,245.48043520000002,15.273625803535001,0.0,0
2026-03-30 16:03:35.208594+00:00,RIDE_20260330_155917,14.97,39.25,20.9,23.0,38.2,65.5,45.420111731843576,54.91899441340782,65.6490284983054,262.01991200000003,15.275368654599584,0.0,0
2026-03-30 16:03:36.211386+00:00,RIDE_20260330_155917,14.97,39.25,21.4,23.0,53.5,61.6,45.53463687150838,54.868156424581,65.99510729203315,345.115232,15.296409383098974,0.0,0
2026-03-30 16:03:37.214790+00:00,RIDE_20260330_155917,14.97,39.25,21.1,23.0,54.0,63.1,45.59832402234637,54.816201117318435,66.35314484528007,356.822928,15.320012762904476,0.0,0
2026-03-30 16:03:38.217193+00:00,RIDE_20260330_155917,14.97,39.25,21.9,23.0,48.9,65.2,45.47374301675978,54.76759776536313,66.68782383254596,333.8766816,15.33812100143311,0.0,0
2026-03-30 16:03:39.218993+00:00,RIDE_20260330_155917,14.97,39.25,22.1,24.0,39.8,65.5,45.37709497206704,54.77988826815642,66.96130979076835,272.99456799999996,15.342105486544034,0.0,0
